CustomerId,NumStorePurchasesp
472,3
473,3
474,5
475,3
476,5
477,3
478,4
479,5
480,10
481,5
482,5
483,10
484,3
485,4
486,3
487,4
488,4
489,4
490,5
491,10
492,3
493,5
494,3
495,5
496,4
497,10
498,3
499,10
500,3
501,3
502,10
503,10
504,3
505,6
506,4
507,4
508,3
509,3
510,10
511,5
512,4
513,4
514,4
515,10
516,4
517,6
518,3
519,4
520,4
521,5
522,10
523,3
524,3
525,3
526,4
527,6
528,5
529,3
530,10
531,4
532,3
533,3
534,4
535,3
536,4
537,3
538,10
539,3
540,4
541,10
542,3
543,5
544,3
545,10
546,5
547,5
548,5
549,5
550,4
551,3
552,3
553,3
554,4
555,3
556,3
557,5
558,3
559,5
560,4
561,3
562,4
563,4
564,3
565,3
566,3
567,3
568,3
569,3
570,10
571,10
572,4
573,3
574,3
575,10
576,10
577,3
578,10
579,3
580,3
581,3
582,3
583,3
584,3
585,5
586,10
587,5
588,3
589,3
590,4
591,3
592,3
593,10
594,3
595,5
596,3
597,3
598,4
599,3
600,3
601,4
602,6
603,4
604,3
605,10
606,3
607,5
608,3
609,5
610,5
611,3
612,3
613,4
614,10
615,5
616,3
617,10
618,3
619,5
620,5
621,4
622,10
623,10
624,10
625,5
626,4
627,10
628,4
629,10
630,5
631,5
632,5
633,10
634,3
635,5
636,10
637,3
638,4
639,3
640,5
641,4
642,4
643,3
644,5
645,3
646,3
647,3
648,3
649,3
650,3
651,6
652,5
653,4
654,6
655,5
656,3
657,3
658,5
659,10
660,3
661,10
662,5
663,5
664,3
665,4
666,10
667,5
668,10
669,10
670,10
671,4
672,10
673,6
674,3
675,3
676,10
677,3
678,3
679,4
680,5
681,5
682,5
683,4
684,10
685,3
686,5
687,10
688,3
689,4
690,3
691,3
692,5
693,3
694,5
695,3
696,10
697,10
698,3
699,5
700,3
701,5
702,4
703,3
704,6
705,3
706,3
707,10
708,10
709,4
710,5
711,3
712,4
713,6
714,3
715,6
716,10
717,5
718,10
719,3
720,5
721,5
722,3
723,4
724,3
725,10
726,10
727,3
728,10
729,3
